,Time,Value
24259,2019-10-17 21:19:00+00:00,8050.22
24260,2019-10-17 21:20:00+00:00,8052.15
24261,2019-10-17 21:21:00+00:00,8051.41
24262,2019-10-17 21:22:00+00:00,8052.25
24263,2019-10-17 21:23:00+00:00,8053.81
24264,2019-10-17 21:24:00+00:00,8053.13
24265,2019-10-17 21:25:00+00:00,8052.66
24266,2019-10-17 21:26:00+00:00,8052.99
24267,2019-10-17 21:27:00+00:00,8052.99
24268,2019-10-17 21:28:00+00:00,8054.16
24269,2019-10-17 21:29:00+00:00,8054.61
24270,2019-10-17 21:30:00+00:00,8055.51
24271,2019-10-17 21:31:00+00:00,8056.66
24272,2019-10-17 21:32:00+00:00,8055.38
24273,2019-10-17 21:33:00+00:00,8055.23
24274,2019-10-17 21:34:00+00:00,8056.04
24275,2019-10-17 21:35:00+00:00,8055.59
24276,2019-10-17 21:36:00+00:00,8056.19
24277,2019-10-17 21:37:00+00:00,8055.6
24278,2019-10-17 21:38:00+00:00,8057.67
24279,2019-10-17 21:39:00+00:00,8058.17
24280,2019-10-17 21:40:00+00:00,8056.79
24281,2019-10-17 21:41:00+00:00,8058.08
24282,2019-10-17 21:42:00+00:00,8060.46
24283,2019-10-17 21:43:00+00:00,8065.12
24284,2019-10-17 21:44:00+00:00,8066.04
24285,2019-10-17 21:45:00+00:00,8064.89
24286,2019-10-17 21:46:00+00:00,8066.75
24287,2019-10-17 21:47:00+00:00,8067.18
24288,2019-10-17 21:48:00+00:00,8067.43
24289,2019-10-17 21:49:00+00:00,8063.74
24290,2019-10-17 21:50:00+00:00,8065.35
24291,2019-10-17 21:51:00+00:00,8067.15
24292,2019-10-17 21:52:00+00:00,8063.89
24293,2019-10-17 21:53:00+00:00,8064.94
24294,2019-10-17 21:54:00+00:00,8062.41
24295,2019-10-17 21:55:00+00:00,8065.17
24296,2019-10-17 21:56:00+00:00,8063.03
24297,2019-10-17 21:57:00+00:00,8065.92
24298,2019-10-17 21:58:00+00:00,8070.19
24299,2019-10-17 21:59:00+00:00,8067.41
24300,2019-10-17 22:00:00+00:00,8066.32
24301,2019-10-17 22:01:00+00:00,8064.99
24302,2019-10-17 22:02:00+00:00,8067.48
24303,2019-10-17 22:03:00+00:00,8069.22
24304,2019-10-17 22:04:00+00:00,8068.95
24305,2019-10-17 22:05:00+00:00,8070.75
24306,2019-10-17 22:06:00+00:00,8070.83
24307,2019-10-17 22:07:00+00:00,8076.75
24308,2019-10-17 22:08:00+00:00,8073.2
24309,2019-10-17 22:09:00+00:00,8075.88
24310,2019-10-17 22:10:00+00:00,8075.58
24311,2019-10-17 22:11:00+00:00,8073.4
24312,2019-10-17 22:12:00+00:00,8072.2
24313,2019-10-17 22:13:00+00:00,8070.16
24314,2019-10-17 22:14:00+00:00,8068.29
24315,2019-10-17 22:15:00+00:00,8065.67
24316,2019-10-17 22:16:00+00:00,8060.13
24317,2019-10-17 22:17:00+00:00,8061.31
24318,2019-10-17 22:18:00+00:00,8056.82
24319,2019-10-17 22:19:00+00:00,8053.61
24320,2019-10-17 22:20:00+00:00,8052.59
24321,2019-10-17 22:21:00+00:00,8052.78
24322,2019-10-17 22:22:00+00:00,8052.58
24323,2019-10-17 22:23:00+00:00,8048.24
24324,2019-10-17 22:24:00+00:00,8049.51
24325,2019-10-17 22:25:00+00:00,8048.61
24326,2019-10-17 22:26:00+00:00,8049.3
24327,2019-10-17 22:27:00+00:00,8050.31
24328,2019-10-17 22:28:00+00:00,8052.39
24329,2019-10-17 22:29:00+00:00,8049.53
24330,2019-10-17 22:30:00+00:00,8051.09
24331,2019-10-17 22:31:00+00:00,8051.37
24332,2019-10-17 22:32:00+00:00,8051.24
24333,2019-10-17 22:33:00+00:00,8056.81
24334,2019-10-17 22:34:00+00:00,8055.7
24335,2019-10-17 22:35:00+00:00,8055.65
24336,2019-10-17 22:36:00+00:00,8055.56
24337,2019-10-17 22:37:00+00:00,8054.98
24338,2019-10-17 22:38:00+00:00,8053.52
24339,2019-10-17 22:39:00+00:00,8053.2
24340,2019-10-17 22:40:00+00:00,8053.3
24341,2019-10-17 22:41:00+00:00,8052.07
24342,2019-10-17 22:42:00+00:00,8048.38
24343,2019-10-17 22:43:00+00:00,8050.28
24344,2019-10-17 22:44:00+00:00,8049.85
24345,2019-10-17 22:45:00+00:00,8047.94
24346,2019-10-17 22:46:00+00:00,8048.0
24347,2019-10-17 22:47:00+00:00,8048.15
24348,2019-10-17 22:48:00+00:00,8046.51
24349,2019-10-17 22:49:00+00:00,8050.72
24350,2019-10-17 22:50:00+00:00,8050.75
24351,2019-10-17 22:51:00+00:00,8051.45
24352,2019-10-17 22:52:00+00:00,8052.59
24353,2019-10-17 22:53:00+00:00,8052.95
24354,2019-10-17 22:54:00+00:00,8053.69
24355,2019-10-17 22:55:00+00:00,8054.54
24356,2019-10-17 22:56:00+00:00,8052.67
24357,2019-10-17 22:57:00+00:00,8054.92
24358,2019-10-17 22:58:00+00:00,8054.65
24359,2019-10-17 22:59:00+00:00,8055.41
24360,2019-10-17 23:00:00+00:00,8055.68
24361,2019-10-17 23:01:00+00:00,8058.23
24362,2019-10-17 23:02:00+00:00,8056.63
24363,2019-10-17 23:03:00+00:00,8059.11
24364,2019-10-17 23:04:00+00:00,8060.95
24365,2019-10-17 23:05:00+00:00,8060.37
24366,2019-10-17 23:06:00+00:00,8060.68
24367,2019-10-17 23:07:00+00:00,8059.75
24368,2019-10-17 23:08:00+00:00,8054.74
24369,2019-10-17 23:09:00+00:00,8052.25
24370,2019-10-17 23:10:00+00:00,8052.41
24371,2019-10-17 23:11:00+00:00,8056.65
24372,2019-10-17 23:12:00+00:00,8059.54
24373,2019-10-17 23:13:00+00:00,8060.1
24374,2019-10-17 23:14:00+00:00,8063.26
24375,2019-10-17 23:15:00+00:00,8068.38
24376,2019-10-17 23:16:00+00:00,8074.61
24377,2019-10-17 23:17:00+00:00,8072.66
24378,2019-10-17 23:18:00+00:00,8074.09
24379,2019-10-17 23:19:00+00:00,8073.85
24380,2019-10-17 23:20:00+00:00,8076.42
24381,2019-10-17 23:21:00+00:00,8078.21
24382,2019-10-17 23:22:00+00:00,8078.67
24383,2019-10-17 23:23:00+00:00,8079.57
24384,2019-10-17 23:24:00+00:00,8079.19
24385,2019-10-17 23:25:00+00:00,8079.19
24386,2019-10-17 23:26:00+00:00,8078.18
24387,2019-10-17 23:27:00+00:00,8072.22
24388,2019-10-17 23:28:00+00:00,8071.95
24389,2019-10-17 23:29:00+00:00,8072.67
24390,2019-10-17 23:30:00+00:00,8075.44
24391,2019-10-17 23:31:00+00:00,8072.72
24392,2019-10-17 23:32:00+00:00,8069.95
24393,2019-10-17 23:33:00+00:00,8069.94
24394,2019-10-17 23:34:00+00:00,8069.89
24395,2019-10-17 23:35:00+00:00,8068.84
24396,2019-10-17 23:36:00+00:00,8069.52
24397,2019-10-17 23:37:00+00:00,8069.69
24398,2019-10-17 23:38:00+00:00,8072.52
24399,2019-10-17 23:39:00+00:00,8071.01
24400,2019-10-17 23:40:00+00:00,8067.79
24401,2019-10-17 23:41:00+00:00,8071.24
24402,2019-10-17 23:42:00+00:00,8072.59
24403,2019-10-17 23:43:00+00:00,8068.2
24404,2019-10-17 23:44:00+00:00,8069.29
24405,2019-10-17 23:45:00+00:00,8067.35
24406,2019-10-17 23:46:00+00:00,8070.01
24407,2019-10-17 23:47:00+00:00,8069.75
24408,2019-10-17 23:48:00+00:00,8070.31
24409,2019-10-17 23:49:00+00:00,8070.83
24410,2019-10-17 23:50:00+00:00,8069.21
24411,2019-10-17 23:51:00+00:00,8070.6
24412,2019-10-17 23:52:00+00:00,8072.27
24413,2019-10-17 23:53:00+00:00,8072.38
24414,2019-10-17 23:54:00+00:00,8076.1
24415,2019-10-17 23:55:00+00:00,8079.17
24416,2019-10-17 23:56:00+00:00,8079.09
24417,2019-10-17 23:57:00+00:00,8078.54
24418,2019-10-17 23:58:00+00:00,8077.95
24419,2019-10-17 23:59:00+00:00,8072.12
24420,2019-10-18 00:00:00+00:00,8075.54
24421,2019-10-18 00:01:00+00:00,8078.03
24422,2019-10-18 00:02:00+00:00,8074.39
24423,2019-10-18 00:03:00+00:00,8073.76
24424,2019-10-18 00:04:00+00:00,8077.17
24425,2019-10-18 00:05:00+00:00,8079.73
24426,2019-10-18 00:06:00+00:00,8076.23
24427,2019-10-18 00:07:00+00:00,8075.59
24428,2019-10-18 00:08:00+00:00,8071.45
24429,2019-10-18 00:09:00+00:00,8065.25
24430,2019-10-18 00:10:00+00:00,8058.33
24431,2019-10-18 00:11:00+00:00,8058.19
24432,2019-10-18 00:12:00+00:00,8060.6
24433,2019-10-18 00:13:00+00:00,8062.38
24434,2019-10-18 00:14:00+00:00,8063.4
24435,2019-10-18 00:15:00+00:00,8062.96
24436,2019-10-18 00:16:00+00:00,8064.98
24437,2019-10-18 00:17:00+00:00,8065.35
24438,2019-10-18 00:18:00+00:00,8063.68
24439,2019-10-18 00:19:00+00:00,8061.32
24440,2019-10-18 00:20:00+00:00,8061.78
24441,2019-10-18 00:21:00+00:00,8059.66
24442,2019-10-18 00:22:00+00:00,8066.63
24443,2019-10-18 00:23:00+00:00,8066.05
24444,2019-10-18 00:24:00+00:00,8067.74
24445,2019-10-18 00:25:00+00:00,8067.74
24446,2019-10-18 00:26:00+00:00,8067.47
24447,2019-10-18 00:27:00+00:00,8069.86
24448,2019-10-18 00:28:00+00:00,8073.8
24449,2019-10-18 00:29:00+00:00,8073.35
24450,2019-10-18 00:30:00+00:00,8075.6
24451,2019-10-18 00:31:00+00:00,8076.44
24452,2019-10-18 00:32:00+00:00,8078.13
24453,2019-10-18 00:33:00+00:00,8082.81
24454,2019-10-18 00:34:00+00:00,8083.49
24455,2019-10-18 00:35:00+00:00,8082.69
24456,2019-10-18 00:36:00+00:00,8083.34
24457,2019-10-18 00:37:00+00:00,8078.37
24458,2019-10-18 00:38:00+00:00,8083.47
24459,2019-10-18 00:39:00+00:00,8086.57
24460,2019-10-18 00:40:00+00:00,8088.02
24461,2019-10-18 00:41:00+00:00,8087.48
24462,2019-10-18 00:42:00+00:00,8086.76
24463,2019-10-18 00:43:00+00:00,8088.9
24464,2019-10-18 00:44:00+00:00,8088.8
24465,2019-10-18 00:45:00+00:00,8093.68
24466,2019-10-18 00:46:00+00:00,8094.38
24467,2019-10-18 00:47:00+00:00,8095.04
24468,2019-10-18 00:48:00+00:00,8093.09
24469,2019-10-18 00:49:00+00:00,8090.65
24470,2019-10-18 00:50:00+00:00,8092.54
24471,2019-10-18 00:51:00+00:00,8091.34
24472,2019-10-18 00:52:00+00:00,8090.17
24473,2019-10-18 00:53:00+00:00,8088.52
24474,2019-10-18 00:54:00+00:00,8088.21
24475,2019-10-18 00:55:00+00:00,8086.94
24476,2019-10-18 00:56:00+00:00,8085.18
24477,2019-10-18 00:57:00+00:00,8084.5
24478,2019-10-18 00:58:00+00:00,8084.26
24479,2019-10-18 00:59:00+00:00,8084.33
24480,2019-10-18 01:00:00+00:00,8084.7
24481,2019-10-18 01:01:00+00:00,8089.11
24482,2019-10-18 01:02:00+00:00,8089.98
24483,2019-10-18 01:03:00+00:00,8089.17
24484,2019-10-18 01:04:00+00:00,8089.67
24485,2019-10-18 01:05:00+00:00,8085.41
24486,2019-10-18 01:06:00+00:00,8084.3
24487,2019-10-18 01:07:00+00:00,8084.2
24488,2019-10-18 01:08:00+00:00,8081.65
24489,2019-10-18 01:09:00+00:00,8081.11
24490,2019-10-18 01:10:00+00:00,8079.8
24491,2019-10-18 01:11:00+00:00,8078.72
24492,2019-10-18 01:12:00+00:00,8088.38
24493,2019-10-18 01:13:00+00:00,8085.21
24494,2019-10-18 01:14:00+00:00,8083.23
24495,2019-10-18 01:15:00+00:00,8084.66
24496,2019-10-18 01:16:00+00:00,8086.0
24497,2019-10-18 01:17:00+00:00,8087.53
24498,2019-10-18 01:18:00+00:00,8087.33
24499,2019-10-18 01:19:00+00:00,8085.59
24500,2019-10-18 01:20:00+00:00,8089.16
24501,2019-10-18 01:21:00+00:00,8092.79
24502,2019-10-18 01:22:00+00:00,8091.5
24503,2019-10-18 01:23:00+00:00,8092.1
24504,2019-10-18 01:24:00+00:00,8093.41
24505,2019-10-18 01:25:00+00:00,8091.96
24506,2019-10-18 01:26:00+00:00,8094.73
24507,2019-10-18 01:27:00+00:00,8095.17
24508,2019-10-18 01:28:00+00:00,8098.48
24509,2019-10-18 01:29:00+00:00,8099.29
24510,2019-10-18 01:30:00+00:00,8100.01
24511,2019-10-18 01:31:00+00:00,8097.75
24512,2019-10-18 01:32:00+00:00,8097.62
24513,2019-10-18 01:33:00+00:00,8098.75
24514,2019-10-18 01:34:00+00:00,8098.37
24515,2019-10-18 01:35:00+00:00,8097.82
24516,2019-10-18 01:36:00+00:00,8094.61
24517,2019-10-18 01:37:00+00:00,8095.82
24518,2019-10-18 01:38:00+00:00,8096.13
24519,2019-10-18 01:39:00+00:00,8094.59
24520,2019-10-18 01:40:00+00:00,8095.83
24521,2019-10-18 01:41:00+00:00,8096.48
24522,2019-10-18 01:42:00+00:00,8099.66
24523,2019-10-18 01:43:00+00:00,8102.26
24524,2019-10-18 01:44:00+00:00,8103.08
24525,2019-10-18 01:45:00+00:00,8108.16
24526,2019-10-18 01:46:00+00:00,8107.02
24527,2019-10-18 01:47:00+00:00,8104.33
24528,2019-10-18 01:48:00+00:00,8108.94
24529,2019-10-18 01:49:00+00:00,8106.2
24530,2019-10-18 01:50:00+00:00,8106.61
24531,2019-10-18 01:51:00+00:00,8104.62
24532,2019-10-18 01:52:00+00:00,8101.57
24533,2019-10-18 01:53:00+00:00,8107.08
24534,2019-10-18 01:54:00+00:00,8107.72
24535,2019-10-18 01:55:00+00:00,8107.16
24536,2019-10-18 01:56:00+00:00,8108.33
24537,2019-10-18 01:57:00+00:00,8109.58
24538,2019-10-18 01:58:00+00:00,8108.03
24539,2019-10-18 01:59:00+00:00,8108.35
24540,2019-10-18 02:00:00+00:00,8109.9
24541,2019-10-18 02:01:00+00:00,8113.14
24542,2019-10-18 02:02:00+00:00,8114.61
24543,2019-10-18 02:03:00+00:00,8115.89
24544,2019-10-18 02:04:00+00:00,8110.18
24545,2019-10-18 02:05:00+00:00,8095.63
24546,2019-10-18 02:06:00+00:00,8098.48
24547,2019-10-18 02:07:00+00:00,8092.07
24548,2019-10-18 02:08:00+00:00,8093.41
24549,2019-10-18 02:09:00+00:00,8093.53
24550,2019-10-18 02:10:00+00:00,8093.32
24551,2019-10-18 02:11:00+00:00,8090.54
24552,2019-10-18 02:12:00+00:00,8092.13
24553,2019-10-18 02:13:00+00:00,8089.18
24554,2019-10-18 02:14:00+00:00,8089.86
24555,2019-10-18 02:15:00+00:00,8085.2
24556,2019-10-18 02:16:00+00:00,8085.71
24557,2019-10-18 02:17:00+00:00,8088.31
24558,2019-10-18 02:18:00+00:00,8086.89
24559,2019-10-18 02:19:00+00:00,8088.58
24560,2019-10-18 02:20:00+00:00,8086.51
24561,2019-10-18 02:21:00+00:00,8085.36
24562,2019-10-18 02:22:00+00:00,8087.83
24563,2019-10-18 02:23:00+00:00,8089.35
24564,2019-10-18 02:24:00+00:00,8088.1
24565,2019-10-18 02:25:00+00:00,8088.93
24566,2019-10-18 02:26:00+00:00,8090.21
24567,2019-10-18 02:27:00+00:00,8090.12
24568,2019-10-18 02:28:00+00:00,8084.52
24569,2019-10-18 02:29:00+00:00,8085.82
24570,2019-10-18 02:30:00+00:00,8087.59
24571,2019-10-18 02:31:00+00:00,8089.05
24572,2019-10-18 02:32:00+00:00,8090.03
24573,2019-10-18 02:33:00+00:00,8086.44
24574,2019-10-18 02:34:00+00:00,8085.63
24575,2019-10-18 02:35:00+00:00,8086.32
24576,2019-10-18 02:36:00+00:00,8086.37
24577,2019-10-18 02:37:00+00:00,8087.67
24578,2019-10-18 02:38:00+00:00,8088.43
24579,2019-10-18 02:39:00+00:00,8088.33
24580,2019-10-18 02:40:00+00:00,8087.49
24581,2019-10-18 02:41:00+00:00,8086.65
24582,2019-10-18 02:42:00+00:00,8085.8
24583,2019-10-18 02:43:00+00:00,8084.1
24584,2019-10-18 02:44:00+00:00,8085.88
24585,2019-10-18 02:45:00+00:00,8089.87
24586,2019-10-18 02:46:00+00:00,8084.21
24587,2019-10-18 02:47:00+00:00,8084.44
24588,2019-10-18 02:48:00+00:00,8084.32
24589,2019-10-18 02:49:00+00:00,8080.28
24590,2019-10-18 02:50:00+00:00,8086.78
24591,2019-10-18 02:51:00+00:00,8084.47
24592,2019-10-18 02:52:00+00:00,8084.78
24593,2019-10-18 02:53:00+00:00,8086.31
24594,2019-10-18 02:54:00+00:00,8087.12
24595,2019-10-18 02:55:00+00:00,8088.45
24596,2019-10-18 02:56:00+00:00,8088.51
24597,2019-10-18 02:57:00+00:00,8087.62
24598,2019-10-18 02:58:00+00:00,8089.26
24599,2019-10-18 02:59:00+00:00,8090.05
24600,2019-10-18 03:00:00+00:00,8089.3
24601,2019-10-18 03:01:00+00:00,8088.99
24602,2019-10-18 03:02:00+00:00,8087.27
24603,2019-10-18 03:03:00+00:00,8088.02
24604,2019-10-18 03:04:00+00:00,8088.18
24605,2019-10-18 03:05:00+00:00,8088.72
24606,2019-10-18 03:06:00+00:00,8089.03
24607,2019-10-18 03:07:00+00:00,8088.11
24608,2019-10-18 03:08:00+00:00,8086.59
24609,2019-10-18 03:09:00+00:00,8085.67
24610,2019-10-18 03:10:00+00:00,8085.19
24611,2019-10-18 03:11:00+00:00,8085.69
24612,2019-10-18 03:12:00+00:00,8081.86
24613,2019-10-18 03:13:00+00:00,8082.55
24614,2019-10-18 03:14:00+00:00,8082.23
24615,2019-10-18 03:15:00+00:00,8081.36
24616,2019-10-18 03:16:00+00:00,8082.17
24617,2019-10-18 03:17:00+00:00,8080.57
24618,2019-10-18 03:18:00+00:00,8078.59
24619,2019-10-18 03:19:00+00:00,8078.64
24620,2019-10-18 03:20:00+00:00,8077.14
24621,2019-10-18 03:21:00+00:00,8077.13
24622,2019-10-18 03:22:00+00:00,8076.52
24623,2019-10-18 03:23:00+00:00,8076.5
24624,2019-10-18 03:24:00+00:00,8075.66
24625,2019-10-18 03:25:00+00:00,8075.21
24626,2019-10-18 03:26:00+00:00,8071.74
24627,2019-10-18 03:27:00+00:00,8070.09
24628,2019-10-18 03:28:00+00:00,8070.17
24629,2019-10-18 03:29:00+00:00,8069.63
24630,2019-10-18 03:30:00+00:00,8070.19
24631,2019-10-18 03:31:00+00:00,8070.56
24632,2019-10-18 03:32:00+00:00,8068.2
24633,2019-10-18 03:33:00+00:00,8064.54
24634,2019-10-18 03:34:00+00:00,8066.56
24635,2019-10-18 03:35:00+00:00,8065.55
24636,2019-10-18 03:36:00+00:00,8066.55
24637,2019-10-18 03:37:00+00:00,8066.53
24638,2019-10-18 03:38:00+00:00,8070.82
24639,2019-10-18 03:39:00+00:00,8071.1
24640,2019-10-18 03:40:00+00:00,8070.95
24641,2019-10-18 03:41:00+00:00,8073.94
24642,2019-10-18 03:42:00+00:00,8074.59
24643,2019-10-18 03:43:00+00:00,8074.21
24644,2019-10-18 03:44:00+00:00,8072.87
24645,2019-10-18 03:45:00+00:00,8073.04
24646,2019-10-18 03:46:00+00:00,8072.81
24647,2019-10-18 03:47:00+00:00,8071.53
24648,2019-10-18 03:48:00+00:00,8072.24
24649,2019-10-18 03:49:00+00:00,8073.76
24650,2019-10-18 03:50:00+00:00,8070.27
24651,2019-10-18 03:51:00+00:00,8067.97
24652,2019-10-18 03:52:00+00:00,8066.3
24653,2019-10-18 03:53:00+00:00,8065.56
24654,2019-10-18 03:54:00+00:00,8065.51
24655,2019-10-18 03:55:00+00:00,8065.51
24656,2019-10-18 03:56:00+00:00,8067.12
24657,2019-10-18 03:57:00+00:00,8065.46
24658,2019-10-18 03:58:00+00:00,8066.85
24659,2019-10-18 03:59:00+00:00,8069.1
24660,2019-10-18 04:00:00+00:00,8071.72
24661,2019-10-18 04:01:00+00:00,8067.91
24662,2019-10-18 04:02:00+00:00,8063.11
24663,2019-10-18 04:03:00+00:00,8065.34
24664,2019-10-18 04:04:00+00:00,8063.07
24665,2019-10-18 04:05:00+00:00,8063.07
24666,2019-10-18 04:06:00+00:00,8065.87
24667,2019-10-18 04:07:00+00:00,8065.17
24668,2019-10-18 04:08:00+00:00,8061.11
24669,2019-10-18 04:09:00+00:00,8060.96
24670,2019-10-18 04:10:00+00:00,8062.21
24671,2019-10-18 04:11:00+00:00,8061.11
24672,2019-10-18 04:12:00+00:00,8062.66
24673,2019-10-18 04:13:00+00:00,8063.09
24674,2019-10-18 04:14:00+00:00,8063.13
24675,2019-10-18 04:15:00+00:00,8064.45
24676,2019-10-18 04:16:00+00:00,8065.26
24677,2019-10-18 04:17:00+00:00,8065.53
24678,2019-10-18 04:18:00+00:00,8066.89
24679,2019-10-18 04:19:00+00:00,8068.89
24680,2019-10-18 04:20:00+00:00,8068.23
24681,2019-10-18 04:21:00+00:00,8069.25
24682,2019-10-18 04:22:00+00:00,8069.46
24683,2019-10-18 04:23:00+00:00,8069.46
24684,2019-10-18 04:24:00+00:00,8070.94
24685,2019-10-18 04:25:00+00:00,8073.12
24686,2019-10-18 04:26:00+00:00,8071.76
24687,2019-10-18 04:27:00+00:00,8071.55
24688,2019-10-18 04:28:00+00:00,8071.74
24689,2019-10-18 04:29:00+00:00,8073.71
24690,2019-10-18 04:30:00+00:00,8075.09
24691,2019-10-18 04:31:00+00:00,8076.95
24692,2019-10-18 04:32:00+00:00,8078.55
24693,2019-10-18 04:33:00+00:00,8077.09
24694,2019-10-18 04:34:00+00:00,8078.87
24695,2019-10-18 04:35:00+00:00,8077.45
24696,2019-10-18 04:36:00+00:00,8076.43
24697,2019-10-18 04:37:00+00:00,8072.67
24698,2019-10-18 04:38:00+00:00,8072.38
24699,2019-10-18 04:39:00+00:00,8074.69
24700,2019-10-18 04:40:00+00:00,8075.02
24701,2019-10-18 04:41:00+00:00,8076.36
24702,2019-10-18 04:42:00+00:00,8074.64
24703,2019-10-18 04:43:00+00:00,8074.54
24704,2019-10-18 04:44:00+00:00,8076.39
24705,2019-10-18 04:45:00+00:00,8077.22
24706,2019-10-18 04:46:00+00:00,8076.97
24707,2019-10-18 04:47:00+00:00,8076.6
24708,2019-10-18 04:48:00+00:00,8078.58
24709,2019-10-18 04:49:00+00:00,8078.01
24710,2019-10-18 04:50:00+00:00,8076.82
24711,2019-10-18 04:51:00+00:00,8077.1
24712,2019-10-18 04:52:00+00:00,8075.03
24713,2019-10-18 04:53:00+00:00,8073.07
24714,2019-10-18 04:54:00+00:00,8073.68
24715,2019-10-18 04:55:00+00:00,8073.26
24716,2019-10-18 04:56:00+00:00,8076.05
24717,2019-10-18 04:57:00+00:00,8073.74
24718,2019-10-18 04:58:00+00:00,8071.9
24719,2019-10-18 04:59:00+00:00,8073.87
24720,2019-10-18 05:00:00+00:00,8073.98
24721,2019-10-18 05:01:00+00:00,8071.94
24722,2019-10-18 05:02:00+00:00,8073.09
24723,2019-10-18 05:03:00+00:00,8071.94
24724,2019-10-18 05:04:00+00:00,8071.34
24725,2019-10-18 05:05:00+00:00,8069.26
24726,2019-10-18 05:06:00+00:00,8068.46
24727,2019-10-18 05:07:00+00:00,8068.43
24728,2019-10-18 05:08:00+00:00,8067.05
24729,2019-10-18 05:09:00+00:00,8067.3
24730,2019-10-18 05:10:00+00:00,8067.17
24731,2019-10-18 05:11:00+00:00,8067.52
24732,2019-10-18 05:12:00+00:00,8067.85
24733,2019-10-18 05:13:00+00:00,8067.19
24734,2019-10-18 05:14:00+00:00,8068.69
24735,2019-10-18 05:15:00+00:00,8069.37
24736,2019-10-18 05:16:00+00:00,8069.36
24737,2019-10-18 05:17:00+00:00,8069.69
24738,2019-10-18 05:18:00+00:00,8067.78
24739,2019-10-18 05:19:00+00:00,8067.6
24740,2019-10-18 05:20:00+00:00,8067.6
24741,2019-10-18 05:21:00+00:00,8067.0
24742,2019-10-18 05:22:00+00:00,8067.0
24743,2019-10-18 05:23:00+00:00,8064.67
24744,2019-10-18 05:24:00+00:00,8062.48
24745,2019-10-18 05:25:00+00:00,8062.35
24746,2019-10-18 05:26:00+00:00,8047.84
24747,2019-10-18 05:27:00+00:00,8025.13
24748,2019-10-18 05:28:00+00:00,8006.09
24749,2019-10-18 05:29:00+00:00,8015.23
24750,2019-10-18 05:30:00+00:00,8015.2
24751,2019-10-18 05:31:00+00:00,8009.37
24752,2019-10-18 05:32:00+00:00,7973.0
24753,2019-10-18 05:33:00+00:00,7965.91
24754,2019-10-18 05:34:00+00:00,7876.25
24755,2019-10-18 05:35:00+00:00,7903.77
24756,2019-10-18 05:36:00+00:00,7900.08
24757,2019-10-18 05:37:00+00:00,7901.18
24758,2019-10-18 05:38:00+00:00,7908.08
24759,2019-10-18 05:39:00+00:00,7916.57
24760,2019-10-18 05:40:00+00:00,7903.42
24761,2019-10-18 05:41:00+00:00,7914.48
24762,2019-10-18 05:42:00+00:00,7914.36
24763,2019-10-18 05:43:00+00:00,7922.15
24764,2019-10-18 05:44:00+00:00,7920.43
24765,2019-10-18 05:45:00+00:00,7910.79
24766,2019-10-18 05:46:00+00:00,7916.74
24767,2019-10-18 05:47:00+00:00,7915.62
24768,2019-10-18 05:48:00+00:00,7914.56
24769,2019-10-18 05:49:00+00:00,7913.76
24770,2019-10-18 05:50:00+00:00,7916.56
24771,2019-10-18 05:51:00+00:00,7919.13
24772,2019-10-18 05:52:00+00:00,7914.58
24773,2019-10-18 05:53:00+00:00,7918.31
24774,2019-10-18 05:54:00+00:00,7910.47
24775,2019-10-18 05:55:00+00:00,7904.93
24776,2019-10-18 05:56:00+00:00,7907.91
24777,2019-10-18 05:57:00+00:00,7906.1
24778,2019-10-18 05:58:00+00:00,7913.24
24779,2019-10-18 05:59:00+00:00,7912.64
24780,2019-10-18 06:00:00+00:00,7907.43
24781,2019-10-18 06:01:00+00:00,7889.21
24782,2019-10-18 06:02:00+00:00,7897.13
24783,2019-10-18 06:03:00+00:00,7885.18
24784,2019-10-18 06:04:00+00:00,7878.37
24785,2019-10-18 06:05:00+00:00,7872.67
24786,2019-10-18 06:06:00+00:00,7886.52
24787,2019-10-18 06:07:00+00:00,7889.17
24788,2019-10-18 06:08:00+00:00,7889.0
24789,2019-10-18 06:09:00+00:00,7893.41
24790,2019-10-18 06:10:00+00:00,7900.15
24791,2019-10-18 06:11:00+00:00,7898.09
24792,2019-10-18 06:12:00+00:00,7896.84
24793,2019-10-18 06:13:00+00:00,7901.56
24794,2019-10-18 06:14:00+00:00,7895.2
24795,2019-10-18 06:15:00+00:00,7899.49
24796,2019-10-18 06:16:00+00:00,7900.64
24797,2019-10-18 06:17:00+00:00,7894.16
24798,2019-10-18 06:18:00+00:00,7895.05
24799,2019-10-18 06:19:00+00:00,7894.92
24800,2019-10-18 06:20:00+00:00,7891.6
24801,2019-10-18 06:21:00+00:00,7885.72
24802,2019-10-18 06:22:00+00:00,7887.11
24803,2019-10-18 06:23:00+00:00,7890.79
24804,2019-10-18 06:24:00+00:00,7894.82
24805,2019-10-18 06:25:00+00:00,7882.37
24806,2019-10-18 06:26:00+00:00,7882.52
24807,2019-10-18 06:27:00+00:00,7889.99
24808,2019-10-18 06:28:00+00:00,7897.04
24809,2019-10-18 06:29:00+00:00,7899.56
24810,2019-10-18 06:30:00+00:00,7901.47
24811,2019-10-18 06:31:00+00:00,7895.32
24812,2019-10-18 06:32:00+00:00,7900.93
24813,2019-10-18 06:33:00+00:00,7899.51
24814,2019-10-18 06:34:00+00:00,7902.05
24815,2019-10-18 06:35:00+00:00,7895.08
24816,2019-10-18 06:36:00+00:00,7897.8
24817,2019-10-18 06:37:00+00:00,7902.19
